date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,match_outcome
1966-12-21,Ecuador,Paraguay,2,2,Copa América,Guayaquil,Ecuador,False,2
2001-06-26,India,Uzbekistan,1,2,Merdeka Tournament,Shah Alam,Malaysia,True,0
2018-11-16,Japan,Venezuela,1,1,Kirin Challenge Cup,Ōita,Japan,False,2
1960-07-10,Peru,Spain,1,3,Friendly,Lima,Peru,False,0
2013-10-11,Spain,Belarus,2,1,FIFA World Cup qualification,Palma de Mallorca,Spain,False,1
2003-11-30,Sudan,Zanzibar,4,0,CECAFA Cup,Khartoum,Sudan,False,1
1969-03-29,German DR,Italy,2,2,FIFA World Cup qualification,Berlin,German DR,False,2
1997-06-05,Senegal,Algeria,0,0,Friendly,Dakar,Senegal,False,2
2011-01-02,Jordan,Uzbekistan,2,2,Friendly,Dubai,United Arab Emirates,True,2
1991-12-04,Morocco,Mali,3,0,Friendly,Casablanca,Morocco,False,1
2011-11-11,Poland,Italy,0,2,Friendly,Wrocław,Poland,False,0
2012-07-16,Botswana,Zimbabwe,1,0,Friendly,Molepolole,Botswana,False,1
2006-08-23,Malaysia,Indonesia,1,1,Merdeka Tournament,Shah Alam,Malaysia,False,2
1971-03-18,Malawi,Zambia,5,4,Friendly,Zomba,Malawi,False,1
1992-11-18,Cyprus,Slovenia,1,1,Friendly,Larnaca,Cyprus,False,2
1940-05-05,Italy,Germany,3,2,Friendly,Milan,Italy,False,1
1985-07-04,Bahrain,Iraq,1,1,Arab Cup,Taif,Saudi Arabia,True,2
2021-09-07,Ethiopia,Zimbabwe,1,0,FIFA World Cup qualification,Bahir Dar,Ethiopia,False,1
1980-11-19,Republic of Ireland,Cyprus,6,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,1
1958-04-22,Zimbabwe,Zambia,0,2,Friendly,Salisbury,Southern Rhodesia,False,0
2022-09-27,Equatorial Guinea,Togo,2,2,Friendly,Casablanca,Morocco,True,2
2010-05-29,Poland,Finland,0,0,Friendly,Kielce,Poland,False,2
2019-11-18,Malta,Norway,1,2,UEFA Euro qualification,Attard,Malta,False,0
2003-09-06,Argentina,Chile,2,2,FIFA World Cup qualification,Buenos Aires,Argentina,False,2
1963-04-13,Tunisia,Ivory Coast,3,1,African Friendship Games,Dakar,Senegal,True,1
2023-06-27,Nepal,Pakistan,1,0,SAFF Cup,Bengaluru,India,True,1
1993-12-09,Tahiti,Fiji,1,0,South Pacific Mini Games,Port Vila,Vanuatu,True,1
1986-04-30,South Korea,Sri Lanka,4,0,Friendly,Islamabad,Pakistan,True,1
2012-06-02,Bolivia,Chile,0,2,FIFA World Cup qualification,La Paz,Bolivia,False,0
1950-06-25,Denmark,Norway,1,4,Friendly,Aarhus,Denmark,False,0
2002-09-07,Armenia,Ukraine,2,2,UEFA Euro qualification,Yerevan,Armenia,False,2
2012-02-22,Jamaica,Cuba,1,0,Friendly,Kingston,Jamaica,False,1
2014-12-20,Malaysia,Thailand,3,2,AFF Championship,Shah Alam,Malaysia,False,1
2007-01-14,Cuba,Guadeloupe,1,2,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True,0
1915-01-31,Italy,Switzerland,3,1,Friendly,Turin,Italy,False,1
2019-06-29,Cameroon,Ghana,0,0,African Cup of Nations,Ismailia,Egypt,True,2
1966-09-18,Finland,Denmark,2,1,Nordic Championship,Helsinki,Finland,False,1
1991-07-19,Brazil,Colombia,2,0,Copa América,Santiago,Chile,True,1
2015-10-09,Moldova,Russia,1,2,UEFA Euro qualification,Chișinău,Moldova,False,0
1963-03-13,Argentina,Peru,1,2,Copa América,Cochabamba,Bolivia,True,0
2017-03-23,Iraq,Australia,1,1,FIFA World Cup qualification,Tehran,Iran,True,2
1993-08-08,Peru,Colombia,0,1,FIFA World Cup qualification,Lima,Peru,False,0
1927-11-08,Honduras,El Salvador,0,0,Friendly,Tegucigalpa,Honduras,False,2
2005-03-30,Greece,Albania,2,0,FIFA World Cup qualification,Piraeus,Greece,False,1
2004-07-10,Thailand,Trinidad and Tobago,3,2,Friendly,Bangkok,Thailand,False,1
2006-09-03,Eswatini,Angola,0,2,African Cup of Nations qualification,Lobamba,Swaziland,False,0
2012-09-23,Aruba,Dominican Republic,2,2,CFU Caribbean Cup qualification,Bridgetown,Barbados,True,2
2015-09-03,Qatar,Bhutan,15,0,FIFA World Cup qualification,Doha,Qatar,False,1
1966-07-01,Zambia,Malawi,4,1,Friendly,Ndola,Zambia,False,1
2021-11-15,Namibia,Togo,0,1,FIFA World Cup qualification,Johannesburg,South Africa,True,0
1999-05-01,Maldives,Nepal,2,0,SAFF Cup,Margao,India,True,1
1979-07-30,Belarus,Ukraine,0,0,Friendly,Moscow,Soviet Union,True,2
1994-02-18,United States,Bolivia,1,1,Joe Robbie Cup,Miami,United States,False,2
2008-03-15,British Virgin Islands,United States Virgin Islands,1,1,Friendly,Road Town,British Virgin Islands,False,2
1970-04-04,Guernsey,Alderney,5,0,Muratti Vase,Guernsey,Guernsey,False,1
2014-05-17,Mauritania,Equatorial Guinea,1,0,African Cup of Nations qualification,Nouakchott,Mauritania,False,1
1979-05-26,England,Scotland,3,1,British Home Championship,London,England,False,1
2012-12-08,Oman,Lebanon,0,1,WAFF Championship,Al Farwaniyah,Kuwait,True,0
1950-10-08,Romania,Albania,6,0,Friendly,Bucharest,Romania,False,1
1993-04-11,North Korea,Singapore,2,1,FIFA World Cup qualification,Doha,Qatar,True,1
1975-04-01,Cyprus,Greece,1,2,Friendly,Nicosia,Cyprus,False,0
2019-06-08,Belarus,Germany,0,2,UEFA Euro qualification,Borisov,Belarus,False,0
2012-12-11,Trinidad and Tobago,Dominican Republic,2,1,CFU Caribbean Cup,St. John's,Antigua and Barbuda,True,1
2010-08-11,Senegal,Cape Verde,1,0,Friendly,Dakar,Senegal,False,1
2005-10-08,Cameroon,Egypt,1,1,FIFA World Cup qualification,Yaoundé,Cameroon,False,2
2006-05-28,United States,Latvia,1,0,Friendly,East Hartford,United States,False,1
2021-03-29,Burkina Faso,South Sudan,1,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,1
1973-11-23,Saint Vincent and the Grenadines,Saint Lucia,2,0,Windward Islands Tournament,Kingstown,Saint Vincent and the Grenadines,False,1
1996-06-16,Zambia,Sudan,3,0,FIFA World Cup qualification,Lusaka,Zambia,False,1
2004-12-13,Qatar,Iraq,3,3,Gulf Cup,Doha,Qatar,False,2
2002-01-21,Morocco,Ghana,0,0,African Cup of Nations,Ségou,Mali,True,2
1995-06-04,Botswana,Namibia,1,1,African Cup of Nations qualification,Gaborone,Botswana,False,2
1963-05-22,Poland,Greece,4,0,Friendly,Warsaw,Poland,False,1
1995-11-22,Senegal,Sierra Leone,1,1,Amílcar Cabral Cup,Nouakchott,Mauritania,True,2
2000-02-06,Cameroon,Algeria,2,1,African Cup of Nations,Accra,Ghana,True,1
1983-06-01,Singapore,Philippines,5,0,Southeast Asian Games,Singapore,Singapore,False,1
1973-03-28,Germany,Czechoslovakia,3,0,Friendly,Düsseldorf,Germany,False,1
1996-04-24,England,Croatia,0,0,Friendly,London,England,False,2
2003-11-19,Norway,Spain,0,3,UEFA Euro qualification,Oslo,Norway,False,0
2008-05-27,Estonia,Georgia,1,1,Friendly,Tallinn,Estonia,False,2
1965-04-07,Netherlands,Northern Ireland,0,0,FIFA World Cup qualification,Rotterdam,Netherlands,False,2
2005-09-07,Cyprus,Switzerland,1,3,FIFA World Cup qualification,Nicosia,Cyprus,False,0
2021-10-08,Liechtenstein,North Macedonia,0,4,FIFA World Cup qualification,Vaduz,Liechtenstein,False,0
1930-05-27,China PR,Philippines,5,0,Friendly,Tokyo,Japan,True,1
1989-01-25,Greece,Portugal,1,2,Friendly,Athens,Greece,False,0
2016-03-25,Ivory Coast,Sudan,1,0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,1
1945-12-16,Brazil,Argentina,3,4,Copa Roca,São Paulo,Brazil,False,0
1983-06-02,Myanmar,Thailand,1,0,Southeast Asian Games,Singapore,Singapore,True,1
2017-09-05,Liechtenstein,Spain,0,8,FIFA World Cup qualification,Vaduz,Liechtenstein,False,0
2006-02-15,Mexico,South Korea,0,1,Friendly,Los Angeles,United States,True,0
2011-09-06,Azerbaijan,Kazakhstan,3,2,UEFA Euro qualification,Baku,Azerbaijan,False,1
2021-11-12,England,Albania,5,0,FIFA World Cup qualification,London,England,False,1
2012-06-01,Guatemala,Costa Rica,1,0,Friendly,Guatemala City,Guatemala,False,1
1933-10-24,Trinidad and Tobago,Guyana,2,0,Friendly,Port of Spain,Trinidad and Tobago,False,1
1993-08-11,Sweden,Switzerland,1,2,Friendly,Borås,Sweden,False,0
1932-08-06,Lithuania,Estonia,1,0,Friendly,Kaunas,Lithuania,False,1
1970-11-11,Wales,Romania,0,0,UEFA Euro qualification,Cardiff,Wales,False,2
1938-05-18,Czechoslovakia,Republic of Ireland,2,2,Friendly,Prague,Czechoslovakia,False,2
1998-04-08,Romania,Greece,2,1,Friendly,Bucharest,Romania,False,1
1995-07-22,Algeria,Tunisia,2,1,Friendly,Algiers,Algeria,False,1
2013-06-16,Rwanda,Algeria,0,1,FIFA World Cup qualification,Kigali,Rwanda,False,0
1969-08-25,Sweden,Israel,3,1,Friendly,Solna,Sweden,False,1
1957-11-24,Poland,Russia,0,2,FIFA World Cup qualification,Leipzig,German DR,True,0
1987-07-11,Argentina,Colombia,1,2,Copa América,Buenos Aires,Argentina,False,0
2015-01-13,Australia,Oman,4,0,AFC Asian Cup,Sydney,Australia,False,1
1995-06-07,Luxembourg,Czech Republic,1,0,UEFA Euro qualification,Luxembourg,Luxembourg,False,1
1924-06-29,Poland,Turkey,2,0,Friendly,Łódź,Poland,False,1
2011-02-09,Spain,Colombia,1,0,Friendly,Madrid,Spain,False,1
1998-01-07,Trinidad and Tobago,Jamaica,0,0,Friendly,Port of Spain,Trinidad and Tobago,False,2
1947-07-05,New Zealand,South Africa,0,6,Friendly,Dunedin,New Zealand,False,0
2019-09-05,Israel,North Macedonia,1,1,UEFA Euro qualification,Beer Sheva,Israel,False,2
1984-12-14,Central African Republic,Equatorial Guinea,1,1,UDEAC Cup,Brazzaville,Congo,True,2
1966-04-09,Nigeria,Togo,1,1,Friendly,Lagos,Nigeria,False,2
1973-12-08,Mexico,Curaçao,8,0,CONCACAF Championship,Port-au-Prince,Haiti,True,1
1983-05-31,Indonesia,Myanmar,2,1,Southeast Asian Games,Singapore,Singapore,True,1
2014-05-18,Madagascar,Uganda,2,1,African Cup of Nations qualification,Mahajanga,Madagascar,False,1
2003-07-05,Tuvalu,Solomon Islands,0,4,South Pacific Games,Nausori,Fiji,True,0
2003-06-11,Sweden,Poland,3,0,UEFA Euro qualification,Solna,Sweden,False,1
1983-12-02,Ivory Coast,Switzerland,1,0,Friendly,Abidjan,Ivory Coast,False,1
1965-09-04,Bulgaria,German DR,3,2,Friendly,Varna,Bulgaria,False,1
1998-03-08,Hong Kong,South Korea,0,1,Dynasty Cup,Tokyo,Japan,True,0
2016-10-10,Sweden,Bulgaria,3,0,FIFA World Cup qualification,Solna,Sweden,False,1
2018-11-17,Vanuatu,New Caledonia,2,2,Friendly,Port Vila,Vanuatu,False,2
2017-06-10,Senegal,Equatorial Guinea,3,0,African Cup of Nations qualification,Dakar,Senegal,False,1
2024-03-21,Iraq,Philippines,1,0,FIFA World Cup qualification,Basra,Iraq,False,1
1999-11-10,Congo,Equatorial Guinea,2,1,UNIFFAC Cup,Libreville,Gabon,True,1
2007-10-08,Oman,Nepal,2,0,FIFA World Cup qualification,Muscat,Oman,False,1
1988-05-24,England,Colombia,1,1,Rous Cup,London,England,False,2
1997-04-02,Dominica,British Virgin Islands,6,1,CFU Caribbean Cup qualification,Roseau,Dominica,False,1
1994-04-28,Kuwait,Bulgaria,2,2,Friendly,Kuwait City,Kuwait,False,2
1974-05-09,Jersey,Guernsey,1,2,Muratti Vase,Jersey,Jersey,False,0
2010-11-14,India,Kuwait,1,9,Friendly,Abu Dhabi,United Arab Emirates,True,0
1992-07-22,New Caledonia,Tahiti,1,2,Friendly,Nouméa,New Caledonia,False,0
1958-06-19,France,Northern Ireland,4,0,FIFA World Cup,Norrköping,Sweden,True,1
1963-04-16,Madagascar,Liberia,3,1,African Friendship Games,Dakar,Senegal,True,1
2017-06-01,Mexico,Republic of Ireland,3,1,Friendly,East Rutherford,United States,True,1
2017-12-16,China PR,North Korea,1,1,EAFF Championship,Chōfu,Japan,True,2
2006-05-29,Jamaica,Ghana,1,4,Friendly,Leicester,England,True,0
1906-02-17,Northern Ireland,England,0,5,British Home Championship,Belfast,Ireland,False,0
2019-11-19,Japan,Venezuela,1,4,Kirin Challenge Cup,Suita,Japan,False,0
2013-02-06,Cyprus,Serbia,1,3,Friendly,Nicosia,Cyprus,False,0
1993-01-30,United States,Denmark,2,2,Friendly,Tempe,United States,False,2
2021-07-17,Panama,Honduras,2,3,Gold Cup,Houston,United States,True,0
1970-08-02,Hong Kong,Thailand,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1
2023-10-12,Andorra,Kosovo,0,3,UEFA Euro qualification,Andorra la Vella,Andorra,False,0
2014-06-03,South Ossetia,Padania,1,3,CONIFA World Football Cup,Östersund,Sweden,True,0
1994-11-16,Cyprus,Armenia,2,0,UEFA Euro qualification,Limassol,Cyprus,False,1
1981-07-12,Kenya,Mauritius,2,1,Friendly,Saint-Paul,Réunion,True,1
1880-03-13,Scotland,England,5,4,Friendly,Glasgow,Scotland,False,1
1956-07-01,Uruguay,Argentina,1,2,Atlantic Cup,Montevideo,Uruguay,False,0
1971-08-24,Philippines,Thailand,0,1,Friendly,Kallang,Singapore,True,0
1953-03-12,Panama,Curaçao,2,4,CCCF Championship,San José,Costa Rica,True,0
1972-02-20,Nigeria,Morocco,3,0,Friendly,Lagos,Nigeria,False,1
2005-12-28,Catalonia,Paraguay,1,1,Friendly,Barcelona,Spain,False,2
2002-09-07,South Korea,North Korea,0,0,Friendly,Seoul,South Korea,False,2
1969-06-15,Denmark,Hungary,3,2,FIFA World Cup qualification,Copenhagen,Denmark,False,1
2009-05-27,Japan,Chile,4,0,Kirin Cup,Osaka,Japan,False,1
2010-11-17,Egypt,Australia,3,0,Friendly,Cairo,Egypt,False,1
1989-10-15,Colombia,Israel,1,0,FIFA World Cup qualification,Barranquilla,Colombia,False,1
2008-06-11,Switzerland,Turkey,1,2,UEFA Euro,Basel,Switzerland,False,0
2005-09-03,Estonia,Latvia,2,1,FIFA World Cup qualification,Tallinn,Estonia,False,1
2011-08-27,Jordan,Indonesia,1,0,Friendly,Amman,Jordan,False,1
2001-08-15,Iceland,Poland,1,1,Friendly,Reykjavík,Iceland,False,2
1957-09-03,Tanzania,Uganda,2,4,Friendly,Zanzibar City,Zanzibar,True,0
2022-06-05,Bulgaria,Georgia,2,5,UEFA Nations League,Razgrad,Bulgaria,False,0
1962-05-23,German DR,Denmark,4,1,Friendly,Leipzig,German DR,False,1
1981-11-11,Haiti,Mexico,1,1,CONCACAF Championship,Tegucigalpa,Honduras,True,2
2003-03-29,Costa Rica,Paraguay,2,1,Friendly,Alajuela,Costa Rica,False,1
1986-12-14,Central African Republic,Gabon,0,1,UDEAC Cup,Malabo,Equatorial Guinea,True,0
1984-12-30,Ivory Coast,Ghana,2,0,Friendly,Abidjan,Ivory Coast,False,1
2009-08-26,India,Sri Lanka,3,1,Nehru Cup,New Delhi,India,False,1
2010-07-03,Argentina,Germany,0,4,FIFA World Cup,Cape Town,South Africa,True,0
2008-08-01,India,Tajikistan,1,1,AFC Challenge Cup,Hyderabad,India,False,2
1977-07-25,China PR,Morocco,3,2,Beijing International Friendship Tournament,Beijing,China PR,False,1
2010-09-26,Bahrain,Oman,2,0,WAFF Championship,Amman,Jordan,True,1
1996-05-19,Barbados,Dominica,1,0,FIFA World Cup qualification,Bridgetown,Barbados,False,1
2009-09-09,Malta,Sweden,0,1,FIFA World Cup qualification,Attard,Malta,False,0
1997-03-29,Croatia,Denmark,1,1,FIFA World Cup qualification,Split,Croatia,False,2
1988-08-02,Burkina Faso,Mali,2,1,Tournament Burkina Faso,Ouagadougou,Burkina Faso,False,1
2000-02-04,Moldova,Lithuania,2,1,Cyprus International Tournament,Larnaca,Cyprus,True,1
1928-04-15,Portugal,Italy,4,1,Friendly,Porto,Portugal,False,1
2004-01-27,South Africa,Benin,2,0,African Cup of Nations,Sfax,Tunisia,True,1
2008-06-04,Andorra,Azerbaijan,1,2,Friendly,Sant Julià de Lòria,Andorra,False,0
2003-01-20,Bangladesh,Maldives,1,1,SAFF Cup,Dhaka,Bangladesh,False,2
2023-06-30,El Salvador,Costa Rica,0,0,Gold Cup,Harrison,United States,True,2
2006-02-22,Syria,South Korea,1,2,AFC Asian Cup qualification,Aleppo,Syria,False,0
2004-06-25,Iran,Syria,4,1,WAFF Championship,Tehran,Iran,False,1
2007-02-04,Thailand,Singapore,1,1,AFF Championship,Bangkok,Thailand,False,2
2021-11-14,Greece,Kosovo,1,1,FIFA World Cup qualification,Athens,Greece,False,2
2000-03-26,Tanzania,Malawi,4,3,Friendly,Dar es Salaam,Tanzania,False,1
2013-11-18,Argentina,Bosnia and Herzegovina,2,0,Friendly,St. Louis,United States,True,1
2003-09-10,England,Liechtenstein,2,0,UEFA Euro qualification,Manchester,England,False,1
1983-02-01,Senegal,Guinea,1,0,Friendly,Dakar,Senegal,False,1
2022-06-03,British Virgin Islands,Cayman Islands,1,1,CONCACAF Nations League,Tortola,British Virgin Islands,False,2
2022-03-24,Costa Rica,Canada,1,0,FIFA World Cup qualification,San José,Costa Rica,False,1
2019-11-18,Aruba,Antigua and Barbuda,2,3,CONCACAF Nations League,Willemstad,Aruba,False,0
2019-06-06,Laos,Bangladesh,0,1,FIFA World Cup qualification,Vientiane,Laos,False,0
2009-08-12,Singapore,China PR,1,1,Friendly,Singapore,Singapore,False,2
1986-10-05,South Korea,Saudi Arabia,2,0,Asian Games,Seoul,South Korea,False,1
1998-10-14,France,Andorra,2,0,UEFA Euro qualification,Saint-Denis,France,False,1
1979-09-28,Malaysia,Thailand,1,0,Southeast Asian Games,Jakarta,Indonesia,True,1
2019-08-08,Yemen,Lebanon,2,1,WAFF Championship,Karbala,Iraq,True,1
1984-02-13,Mauritania,Senegal,0,6,Amílcar Cabral Cup,Freetown,Sierra Leone,True,0
2018-03-26,Portugal,Netherlands,0,3,Friendly,Geneva,Switzerland,True,0
2011-01-21,Uzbekistan,Jordan,2,1,AFC Asian Cup,Doha,Qatar,True,1
1981-03-15,Venezuela,Bolivia,1,0,FIFA World Cup qualification,Caracas,Venezuela,False,1
1995-12-29,Saudi Arabia,Kazakhstan,3,0,Friendly,Jeddah,Saudi Arabia,False,1
2011-10-08,South Africa,Sierra Leone,0,0,African Cup of Nations qualification,Nelspruit,South Africa,False,2
2001-12-05,Algeria,Ghana,1,1,Friendly,Algiers,Algeria,False,2
2022-03-25,South Africa,Guinea,0,0,Friendly,Kortrijk,Belgium,True,2
1967-06-04,Belarus,Mexico,2,1,Friendly,Minsk,Soviet Union,False,1
2014-10-13,Iceland,Netherlands,2,0,UEFA Euro qualification,Reykjavík,Iceland,False,1
1951-03-07,India,Afghanistan,3,0,Asian Games,New Delhi,India,False,1
1921-06-03,China PR,Japan,3,0,Open International Championship,Shanghai,China PR,False,1
2014-09-07,Burundi,Tanzania,2,0,Friendly,Bujumbura,Burundi,False,1
2024-09-07,Georgia,Czech Republic,4,1,UEFA Nations League,Tbilisi,Georgia,False,1
2011-11-15,Kuwait,United Arab Emirates,2,1,FIFA World Cup qualification,Kuwait City,Kuwait,False,1
2012-09-22,Réunion,French Guiana,2,0,Coupe de l'Outre-Mer,Versailles,France,True,1
1920-10-24,Germany,Hungary,1,0,Friendly,Berlin,Germany,False,1
2013-06-16,Lesotho,Ghana,0,2,FIFA World Cup qualification,Maseru,Lesotho,False,0
2022-11-16,Cyprus,Bulgaria,0,2,Friendly,Larnaca,Cyprus,False,0
2008-04-30,Colombia,Venezuela,5,2,Friendly,Bucaramanga,Colombia,False,1
2019-09-06,Estonia,Belarus,1,2,UEFA Euro qualification,Tallinn,Estonia,False,0
2005-08-17,Poland,Israel,3,2,Friendly,Kyiv,Ukraine,True,1
1970-02-14,Ghana,Ivory Coast,2,1,African Cup of Nations,Khartoum,Sudan,True,1
2015-11-13,Bosnia and Herzegovina,Republic of Ireland,1,1,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,2
2010-10-10,Central African Republic,Algeria,2,0,African Cup of Nations qualification,Bangui,Central African Republic,False,1
2014-09-04,France,Spain,1,0,Friendly,Saint-Denis,France,False,1
2016-10-07,Philippines,Bahrain,1,3,Friendly,Manila,Philippines,False,0
2023-06-16,Denmark,Northern Ireland,1,0,UEFA Euro qualification,Copenhagen,Denmark,False,1
1994-12-17,Belgium,Spain,1,4,UEFA Euro qualification,Brussels,Belgium,False,0
1956-05-09,England,Brazil,4,2,Friendly,London,England,False,1
2021-06-03,Uruguay,Paraguay,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False,2
2003-03-30,Chad,Namibia,2,0,African Cup of Nations qualification,N'Djamena,Chad,False,1
2023-03-28,United Arab Emirates,Thailand,2,0,Friendly,Abu Dhabi,United Arab Emirates,False,1
2007-03-24,Scotland,Georgia,2,1,UEFA Euro qualification,Glasgow,Scotland,False,1
2007-01-16,Thailand,Malaysia,1,0,AFF Championship,Bangkok,Thailand,False,1
1972-08-06,Indonesia,Japan,1,0,Friendly,Kallang,Singapore,True,1
2005-11-16,Romania,Nigeria,3,0,Friendly,Bucharest,Romania,False,1
2010-06-18,Germany,Serbia,0,1,FIFA World Cup,Port Elizabeth,South Africa,True,0
2003-09-27,Kuwait,Singapore,4,0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,1
1974-08-10,Somalia,Burundi,0,2,African Cup of Nations qualification,Mogadishu,Somalia,False,0
2000-03-19,Belize,Guatemala,1,2,FIFA World Cup qualification,San Pedro Sula,Honduras,True,0
1924-08-23,Finland,Norway,2,0,Friendly,Helsinki,Finland,False,1
2022-03-24,Paraguay,Ecuador,3,1,FIFA World Cup qualification,Ciudad del Este,Paraguay,False,1
1995-10-24,Cayman Islands,Trinidad and Tobago,0,7,Friendly,George Town,Cayman Islands,False,0
1986-07-31,Ghana,Togo,1,1,Friendly,Monrovia,Liberia,True,2
2008-01-06,Tunisia,Zambia,1,2,Friendly,Radès,Tunisia,False,0
1972-09-03,Mexico,United States,3,1,CONCACAF Championship qualification,Mexico City,Mexico,False,1
1980-06-04,El Salvador,Haiti,3,0,Friendly,San Salvador,El Salvador,False,1
2008-04-25,Indonesia,Yemen,1,0,Friendly,Bandung,Indonesia,False,1
1950-04-26,Scotland,Switzerland,3,1,Friendly,Glasgow,Scotland,False,1
1992-03-02,United Arab Emirates,Iceland,0,1,Friendly,Dubai,United Arab Emirates,False,0
1904-02-29,Wales,England,2,2,British Home Championship,Wrexham,Wales,False,2
1989-06-11,Zambia,Tunisia,1,0,FIFA World Cup qualification,Lusaka,Zambia,False,1
1956-11-14,Argentina,Uruguay,2,2,Friendly,Buenos Aires,Argentina,False,2
1997-05-17,Mongolia,Kazakhstan,3,11,East Asian Games,Busan,South Korea,True,0
2000-04-22,Nigeria,Eritrea,4,0,FIFA World Cup qualification,Lagos,Nigeria,False,1
1960-08-12,Malaysia,Pakistan,1,0,Merdeka Tournament,Kuala Lumpur,Malaya,False,1
1920-10-03,Chile,Uruguay,1,2,Copa América,Viña del Mar,Chile,False,0
2005-12-04,Bahrain,Syria,2,2,Friendly,Doha,Qatar,True,2
1971-05-09,German DR,Yugoslavia,1,2,UEFA Euro qualification,Leipzig,German DR,False,0
2021-07-06,Argentina,Colombia,1,1,Copa América,Brasília,Brazil,True,2
2022-09-24,Hong Kong,Myanmar,0,0,Friendly,Hong Kong,Hong Kong,False,2
1962-04-22,Czechoslovakia,Uruguay,3,1,Friendly,Prague,Czechoslovakia,False,1
2007-11-21,Belarus,Netherlands,2,1,UEFA Euro qualification,Minsk,Belarus,False,1
2023-06-16,Latvia,Turkey,2,3,UEFA Euro qualification,Riga,Latvia,False,0
2024-06-08,Switzerland,Austria,1,1,Friendly,St. Gallen,Switzerland,False,2
2015-11-17,Timor-Leste,Saudi Arabia,0,10,FIFA World Cup qualification,Dili,East Timor,False,0
1930-09-28,Belgium,Sweden,2,2,Friendly,Liège,Belgium,False,2
2021-09-02,Andorra,San Marino,2,0,FIFA World Cup qualification,Andorra la Vella,Andorra,False,1
2000-10-07,Italy,Romania,3,0,FIFA World Cup qualification,Milan,Italy,False,1
1977-03-26,Zambia,Malawi,8,1,Friendly,Lusaka,Zambia,False,1
1969-07-29,New Caledonia,New Zealand,3,2,Friendly,Nouméa,New Caledonia,False,1
1983-06-07,Japan,Syria,1,0,Kirin Cup,Tokyo,Japan,False,1
1911-05-07,Italy,Switzerland,2,2,Friendly,Milan,Italy,False,2
2013-01-19,Chile,Haiti,3,0,Friendly,Concepción,Chile,False,1
