date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,match_outcome
1941-02-23,Ecuador,Peru,0,4,Copa América,Santiago,Chile,True,0
1999-02-24,Saint Lucia,Grenada,1,2,Friendly,Castries,Saint Lucia,False,0
1960-08-07,Malaysia,Thailand,8,2,Merdeka Tournament,Kuala Lumpur,Malaya,False,1
2012-09-06,Qatar,Tajikistan,1,2,Friendly,Ingolstadt,Germany,True,0
1939-05-18,Yugoslavia,England,2,1,Friendly,Belgrade,Yugoslavia,False,1
2007-09-11,Australia,Argentina,0,1,Friendly,Melbourne,Australia,False,0
1984-09-23,Niger,Ivory Coast,1,3,Friendly,Niamey,Niger,False,0
1990-02-10,Uganda,Mauritius,4,1,Friendly,Kampala,Uganda,False,1
2021-10-07,Indonesia,Taiwan,2,1,AFC Asian Cup qualification,Buriram,Thailand,True,1
1974-05-08,Uruguay,Republic of Ireland,2,0,Friendly,Montevideo,Uruguay,False,1
1988-02-09,Thailand,India,1,0,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,True,1
2015-06-14,Cameroon,Mauritania,1,0,African Cup of Nations qualification,Yaoundé,Cameroon,False,1
1971-10-13,Morocco,Egypt,3,0,African Cup of Nations qualification,Casablanca,Morocco,False,1
1971-07-20,New Caledonia,New Zealand,2,1,Friendly,Nouméa,New Caledonia,False,1
1994-06-28,Russia,Cameroon,6,1,FIFA World Cup,Palo Alto,United States,True,1
2013-06-08,Sierra Leone,Tunisia,2,2,FIFA World Cup qualification,Freetown,Sierra Leone,False,2
1989-07-09,Åland Islands,Shetland,2,0,Island Games,Klaksvík,Faroe Islands,True,1
1972-07-09,Argentina,Yugoslavia,2,4,Brazil Independence Cup,Rio de Janeiro,Brazil,True,0
2004-10-09,Israel,Switzerland,2,2,FIFA World Cup qualification,Ramat Gan,Israel,False,2
1965-12-29,Belgium,Bulgaria,1,2,FIFA World Cup qualification,Florence,Italy,True,0
2015-10-09,Somalia,Niger,0,2,FIFA World Cup qualification,Addis Ababa,Ethiopia,True,0
2017-01-25,Uganda,Mali,1,1,African Cup of Nations,Oyem,Gabon,True,2
2001-11-29,Oman,Kuwait,1,1,Friendly,Muscat,Oman,False,2
2001-04-26,Egypt,South Korea,1,2,Friendly,Cairo,Egypt,False,0
1990-08-12,Zambia,DR Congo,0,0,Friendly,Lusaka,Zambia,False,2
2010-05-30,Japan,England,1,2,Friendly,Graz,Austria,True,0
1980-11-19,Poland,Algeria,5,1,Friendly,Kraków,Poland,False,1
1982-03-24,Belgium,Romania,4,1,Friendly,Brussels,Belgium,False,1
2013-03-04,Nepal,Bangladesh,0,2,AFC Challenge Cup qualification,Kathmandu,Nepal,False,0
2006-01-21,Morocco,Ivory Coast,0,1,African Cup of Nations,Cairo,Egypt,True,0
2018-11-20,Iraq,Bolivia,0,0,Friendly,Al-Ain,Iraq,False,2
1972-05-11,Thailand,Iraq,1,1,AFC Asian Cup,Bangkok,Thailand,False,2
2018-06-09,Panjab,Cascadia,3,3,CONIFA World Football Cup,Rotherhithe,England,True,2
2000-03-18,Saint Kitts and Nevis,Turks and Caicos Islands,8,0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,1
1946-06-23,Spain,Republic of Ireland,0,1,Friendly,Madrid,Spain,False,0
2001-03-04,Qatar,Malaysia,5,1,FIFA World Cup qualification,So Kon Po,Hong Kong,True,1
1950-09-10,Denmark,Yugoslavia,1,4,Friendly,Copenhagen,Denmark,False,0
1992-02-19,Italy,San Marino,4,0,Friendly,Cesena,Italy,False,1
1968-09-25,France,Germany,1,1,Friendly,Marseille,France,False,2
1962-04-01,Colombia,Mexico,0,1,Friendly,Bogotá,Colombia,False,0
2024-09-07,Bermuda,Dominican Republic,2,3,CONCACAF Nations League,Piggotts,Antigua and Barbuda,True,0
2017-03-25,Bulgaria,Netherlands,2,0,FIFA World Cup qualification,Sofia,Bulgaria,False,1
1992-10-28,Lithuania,Latvia,1,1,FIFA World Cup qualification,Vilnius,Lithuania,False,2
1920-04-05,Netherlands,Denmark,2,0,Friendly,Amsterdam,Netherlands,False,1
1962-09-02,Iceland,Republic of Ireland,1,1,UEFA Euro qualification,Reykjavík,Iceland,False,2
1965-08-22,Myanmar,Thailand,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True,2
1997-10-26,Japan,United Arab Emirates,1,1,FIFA World Cup qualification,Tokyo,Japan,False,2
2000-10-07,Switzerland,Faroe Islands,5,1,FIFA World Cup qualification,Zürich,Switzerland,False,1
1986-08-26,Oman,Bahrain,1,2,Friendly,Muscat,Oman,False,0
1990-04-22,United States,Colombia,0,1,Friendly,Miami,United States,False,0
1991-09-11,Faroe Islands,Northern Ireland,0,5,UEFA Euro qualification,Landskrona,Sweden,True,0
1972-07-06,Argentina,Uruguay,1,0,Brazil Independence Cup,Porto Alegre,Brazil,True,1
2018-03-23,Poland,Nigeria,0,1,Friendly,Wrocław,Poland,False,0
1981-03-25,Turkey,Wales,0,1,FIFA World Cup qualification,Ankara,Turkey,False,0
1997-04-12,Malawi,Mozambique,2,2,COSAFA Cup,Lilongwe,Malawi,False,2
1987-03-29,Senegal,Guinea,4,0,African Cup of Nations qualification,Dakar,Senegal,False,1
2017-11-12,Togo,Mauritius,6,0,Friendly,Lomé,Togo,False,1
2023-03-22,Honduras,El Salvador,1,0,Friendly,Los Angeles,United States,True,1
1994-06-29,Morocco,Netherlands,1,2,FIFA World Cup,Orlando,United States,True,0
1985-08-11,Costa Rica,Honduras,2,2,CONCACAF Championship,San José,Costa Rica,False,2
1985-05-04,Pakistan,Indonesia,1,3,Friendly,Peshawar,Pakistan,False,0
1936-08-30,Estonia,Lithuania,2,1,Baltic Cup,Riga,Latvia,True,1
2008-02-06,El Salvador,Anguilla,12,0,FIFA World Cup qualification,San Salvador,El Salvador,False,1
1961-11-18,Argentina,Russia,1,2,Friendly,Buenos Aires,Argentina,False,0
2015-06-14,Sudan,Sierra Leone,1,0,African Cup of Nations qualification,Khartoum,Sudan,False,1
2001-01-23,Burkina Faso,Mali,0,2,Friendly,Ouagadougou,Burkina Faso,False,0
2003-07-06,Angola,Malawi,5,1,African Cup of Nations qualification,Luanda,Angola,False,1
2011-10-11,Bolivia,Colombia,1,2,FIFA World Cup qualification,La Paz,Bolivia,False,0
1997-10-14,Myanmar,Cambodia,1,3,Southeast Asian Games,Jakarta,Indonesia,True,0
2001-09-13,South Korea,Nigeria,2,2,Friendly,Daejeon,South Korea,False,2
1995-01-31,South Korea,Colombia,1,0,Lunar New Year Cup,So Kon Po,Hong Kong,True,1
2024-01-16,Mali,South Africa,2,0,African Cup of Nations,Korhogo,Ivory Coast,True,1
2013-08-14,Belarus,Montenegro,1,1,Friendly,Zhodzina,Belarus,False,2
2023-10-17,North Macedonia,Armenia,3,1,Friendly,Strumica,North Macedonia,False,1
2008-12-04,Guadeloupe,Cuba,1,2,CFU Caribbean Cup,Montego Bay,Jamaica,True,0
1978-07-15,Iraq,Syria,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1
2013-11-15,Italy,Germany,1,1,Friendly,Milan,Italy,False,2
1996-10-27,Tahiti,Australia,0,6,Oceania Nations Cup,Papeete,French Polynesia,True,0
2003-07-06,Madagascar,Mauritius,0,2,African Cup of Nations qualification,Antananarivo,Madagascar,False,0
2019-10-14,Moldova,Albania,0,4,UEFA Euro qualification,Chișinău,Moldova,False,0
1983-04-09,Jersey,Alderney,6,1,Muratti Vase,Jersey,Jersey,False,1
1955-10-09,Switzerland,France,1,2,Friendly,Basel,Switzerland,False,0
1930-05-01,Czechoslovakia,Hungary,1,1,Friendly,Prague,Czechoslovakia,False,2
2011-03-27,Madagascar,Guinea,1,1,African Cup of Nations qualification,Antananarivo,Madagascar,False,2
2013-12-28,Basque Country,Peru,6,0,Friendly,Bilbao,Spain,False,1
1985-04-02,Canada,United States,2,0,Friendly,Vancouver,Canada,False,1
2011-11-04,Kuwait,Bahrain,0,1,Friendly,Kuwait City,Kuwait,False,0
1976-10-12,Pakistan,Afghanistan,1,0,Friendly,Karachi,Pakistan,False,1
2013-07-13,Costa Rica,Belize,1,0,Gold Cup,Sandy,United States,True,1
1968-02-19,Israel,Sweden,0,3,Friendly,Jaffa,Israel,False,0
2011-07-06,Kuwait,Oman,1,1,Friendly,Beirut,Lebanon,True,2
1982-04-18,Hungary,Peru,1,2,Friendly,Budapest,Hungary,False,0
1953-04-16,Martinique,Guadeloupe,4,3,Friendly,Fort-de-France,Martinique,False,1
2001-03-28,Honduras,United States,1,2,FIFA World Cup qualification,San Pedro Sula,Honduras,False,0
1976-06-17,Yugoslavia,Germany,2,4,UEFA Euro,Belgrade,Yugoslavia,False,0
1960-12-11,Morocco,German DR,2,3,Friendly,Casablanca,Morocco,False,0
1982-11-25,Myanmar,Nepal,3,0,Asian Games,New Delhi,India,True,1
1958-05-25,Hong Kong,Philippines,4,1,Asian Games,Tokyo,Japan,True,1
2009-09-09,Latvia,Switzerland,2,2,FIFA World Cup qualification,Riga,Latvia,False,2
1973-09-26,Indonesia,Cambodia,2,3,Korea Cup,Seoul,South Korea,True,0
2019-11-19,Vietnam,Thailand,0,0,FIFA World Cup qualification,Hanoi,Vietnam,False,2
1995-02-01,Mexico,Uruguay,1,0,Friendly,San Diego,United States,True,1
2004-06-17,Croatia,France,2,2,UEFA Euro,Leiria,Portugal,True,2
1992-10-29,Saudi Arabia,China PR,1,1,AFC Asian Cup,Hiroshima,Japan,True,2
2009-10-10,Luxembourg,Switzerland,0,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False,0
2014-07-23,Guam,Mongolia,2,0,EAFF Championship,Dededo,Guam,False,1
2007-12-09,Uganda,Djibouti,7,0,CECAFA Cup,Dar es Salaam,Tanzania,True,1
2023-09-08,Slovakia,Portugal,0,1,UEFA Euro qualification,Bratislava,Slovakia,False,0
1993-04-18,Japan,United Arab Emirates,2,0,FIFA World Cup qualification,Tokyo,Japan,False,1
1908-03-08,Switzerland,France,1,2,Friendly,Geneva,Switzerland,False,0
1954-06-20,Germany,Hungary,3,8,FIFA World Cup,Basel,Switzerland,True,0
1923-12-09,Mexico,Guatemala,2,1,Friendly,Mexico City,Mexico,False,1
1972-07-14,Malaysia,Philippines,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,1
2001-09-01,Albania,Finland,0,2,FIFA World Cup qualification,Tirana,Albania,False,0
2024-06-25,France,Poland,1,1,UEFA Euro,Dortmund,Germany,True,2
2004-12-03,United Arab Emirates,Kuwait,1,1,Friendly,Dubai,United Arab Emirates,False,2
2002-04-17,Japan,Costa Rica,1,1,Friendly,Yokohama,Japan,False,2
1973-12-08,Mexico,Curaçao,8,0,CONCACAF Championship,Port-au-Prince,Haiti,True,1
2003-07-23,United States,Brazil,1,2,Gold Cup,Miami,United States,False,0
1924-08-31,Hungary,Poland,4,0,Friendly,Budapest,Hungary,False,1
1956-08-26,Chile,Czechoslovakia,3,0,Friendly,Santiago,Chile,False,1
2014-03-05,Uzbekistan,United Arab Emirates,1,1,AFC Asian Cup qualification,Tashkent,Uzbekistan,False,2
2007-11-21,England,Croatia,2,3,UEFA Euro qualification,London,England,False,0
1979-07-04,Finland,Russia,1,1,UEFA Euro qualification,Helsinki,Finland,False,2
2002-04-17,Austria,Cameroon,0,0,Friendly,Vienna,Austria,False,2
2021-06-28,Argentina,Bolivia,4,1,Copa América,Cuiabá,Brazil,True,1
1997-04-13,Mexico,Jamaica,6,0,FIFA World Cup qualification,Mexico City,Mexico,False,1
1989-03-08,Scotland,France,2,0,FIFA World Cup qualification,Glasgow,Scotland,False,1
1981-01-04,North Korea,China PR,2,4,FIFA World Cup qualification,So Kon Po,Hong Kong,True,0
2006-11-15,Yemen,India,2,1,AFC Asian Cup qualification,Sana'a,Yemen,False,1
1925-11-08,Hungary,Italy,1,1,Friendly,Budapest,Hungary,False,2
2004-08-18,Poland,Denmark,1,5,Friendly,Poznań,Poland,False,0
2009-04-26,Myanmar,Macau,4,0,AFC Challenge Cup qualification,Dhaka,Bangladesh,True,1
2006-10-17,Haiti,Cuba,0,0,Friendly,Port-au-Prince,Haiti,False,2
2001-07-18,Brazil,Paraguay,3,1,Copa América,Cali,Colombia,True,1
1966-08-16,Togo,Ivory Coast,1,2,Friendly,Lomé,Togo,False,0
1983-07-24,Guinea,Senegal,1,1,Amílcar Cabral Cup,Nouakchott,Mauritania,True,2
1927-08-31,China PR,Philippines,3,1,Friendly,Shanghai,China PR,False,1
1917-05-06,Austria,Hungary,1,1,Friendly,Vienna,Austria,False,2
1970-04-15,Uruguay,Argentina,2,1,Friendly,Montevideo,Uruguay,False,1
2017-03-28,Brazil,Paraguay,3,0,FIFA World Cup qualification,São Paulo,Brazil,False,1
1973-05-09,Switzerland,Turkey,0,0,FIFA World Cup qualification,Basel,Switzerland,False,2
2009-08-12,Togo,Angola,0,2,Friendly,Lisbon,Portugal,True,0
2009-06-06,Bulgaria,Republic of Ireland,1,1,FIFA World Cup qualification,Sofia,Bulgaria,False,2
1949-05-12,Suriname,Cuba,0,1,Friendly,Paramaribo,Suriname,False,0
1960-10-15,Uganda,Kenya,1,1,Friendly,Kampala,Uganda,False,2
2012-10-12,Poland,South Africa,1,0,Friendly,Warsaw,Poland,False,1
2007-11-21,Ghana,Benin,4,2,Friendly,Accra,Ghana,False,1
1991-06-11,South Korea,Malta,1,1,Korea Cup,Gwangju,South Korea,False,2
1981-09-05,Eswatini,Zimbabwe,0,2,Friendly,Mbabane,Swaziland,False,0
2010-06-14,Italy,Paraguay,1,1,FIFA World Cup,Cape Town,South Africa,True,2
2022-11-17,Jordan,Spain,1,3,Friendly,Amman,Jordan,False,0
1965-09-21,DR Congo,Liberia,3,2,African Cup of Nations qualification,Brazzaville,Congo,True,1
1984-11-20,Saudi Arabia,Finland,2,1,Friendly,Jubail,Saudi Arabia,False,1
2022-01-20,South Korea,Moldova,4,0,Friendly,Antalya,Turkey,True,1
1950-06-25,Chile,England,0,2,FIFA World Cup,Rio de Janeiro,Brazil,True,0
1978-03-23,Peru,Argentina,1,3,Copa Ramón Castilla,Lima,Peru,False,0
1973-04-08,Paraguay,Peru,1,1,Friendly,Asunción,Paraguay,False,2
2022-01-18,Ghana,Comoros,2,3,African Cup of Nations,Garoua,Cameroon,True,0
1994-06-01,Canada,Morocco,1,1,Friendly,Montreal,Canada,False,2
2009-06-20,Sudan,Ghana,0,2,FIFA World Cup qualification,Omdurman,Sudan,False,0
2024-01-10,Bahrain,Angola,0,3,Friendly,Dubai,United Arab Emirates,True,0
2014-06-25,Ecuador,France,0,0,FIFA World Cup,Rio de Janeiro,Brazil,True,2
1984-08-13,Bangladesh,Philippines,3,2,AFC Asian Cup qualification,Solo,Indonesia,True,1
1994-04-20,Slovakia,Croatia,4,1,Friendly,Bratislava,Slovakia,False,1
1996-05-17,Mauritania,Senegal,0,0,Friendly,Nouakchott,Mauritania,False,2
1981-05-19,Scotland,Northern Ireland,2,0,British Home Championship,Glasgow,Scotland,False,1
2002-10-12,Ukraine,Greece,2,0,UEFA Euro qualification,Kyiv,Ukraine,False,1
2021-09-01,Bahrain,Haiti,6,1,Friendly,Riffa,Bahrain,False,1
1997-08-07,Tunisia,Zambia,3,1,Friendly,Tunis,Tunisia,False,1
1910-04-24,Netherlands,Germany,4,2,Friendly,Arnhem,Netherlands,False,1
2001-04-27,Yemen,Brunei,1,0,FIFA World Cup qualification,Sana'a,Yemen,False,1
1996-04-24,Ecuador,Peru,4,1,FIFA World Cup qualification,Guayaquil,Ecuador,False,1
1998-02-09,Cyprus,Slovenia,1,0,Cyprus International Tournament,Limassol,Cyprus,False,1
2003-10-11,United Arab Emirates,Uzbekistan,2,2,Friendly,Dubai,United Arab Emirates,False,2
1953-12-27,Haiti,Mexico,0,4,FIFA World Cup qualification,Port-au-Prince,Haiti,False,0
1990-05-28,Hungary,United Arab Emirates,3,0,Friendly,Nîmes,France,True,1
2014-06-22,United States,Portugal,2,2,FIFA World Cup,Manaus,Brazil,True,2
2023-09-12,South Africa,DR Congo,1,0,Friendly,Johannesburg,South Africa,False,1
1959-10-11,Yugoslavia,Hungary,2,4,Friendly,Belgrade,Yugoslavia,False,0
1977-04-27,Scotland,Sweden,3,1,Friendly,Glasgow,Scotland,False,1
1983-08-31,Greece,Bulgaria,2,3,Friendly,Athens,Greece,False,0
1999-03-11,United States,Guatemala,3,1,USA Cup,Los Angeles,United States,False,1
1970-11-25,Grenada,Saint Lucia,6,1,Windward Islands Tournament,St. George's,Grenada,False,1
1985-10-11,Kenya,Uganda,0,0,CECAFA Cup,Harare,Zimbabwe,True,2
1986-06-01,Canada,France,0,1,FIFA World Cup,León,Mexico,True,0
2006-09-02,Spain,Liechtenstein,4,0,UEFA Euro qualification,Badajoz,Spain,False,1
1984-03-17,Iraq,Saudi Arabia,4,0,Gulf Cup,Muscat,Oman,True,1
2018-03-24,Mauritania,Guinea,2,0,Friendly,Nouakchott,Mauritania,False,1
1983-02-06,Senegal,Niger,2,0,Friendly,Dakar,Senegal,False,1
2017-09-02,Israel,North Macedonia,0,1,FIFA World Cup qualification,Haifa,Israel,False,0
2011-02-09,Israel,Serbia,0,2,Friendly,Jaffa,Israel,False,0
2014-03-05,North Macedonia,Latvia,2,1,Friendly,Skopje,North Macedonia,False,1
2017-06-25,Tanzania,Malawi,2,0,COSAFA Cup,Moruleng,South Africa,True,1
2009-07-23,Costa Rica,Mexico,1,1,Gold Cup,Chicago,United States,True,2
2017-03-28,Egypt,Togo,3,0,Friendly,Alexandria,Egypt,False,1
1993-11-30,Tahiti,Fiji,3,0,Friendly,Papeete,French Polynesia,False,1
2005-02-19,El Salvador,Panama,0,1,UNCAF Cup,Guatemala City,Guatemala,True,0
2006-06-22,Czech Republic,Italy,0,2,FIFA World Cup,Hamburg,Germany,True,0
1997-03-09,Thailand,Hong Kong,2,0,FIFA World Cup qualification,Bangkok,Thailand,False,1
1993-05-03,Macau,Kuwait,1,10,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True,0
2004-12-19,Jamaica,Saint Lucia,2,1,CFU Caribbean Cup qualification,Kingston,Jamaica,False,1
1999-01-20,France,Morocco,1,0,Friendly,Marseille,France,False,1
2007-03-24,Lithuania,France,0,1,UEFA Euro qualification,Kaunas,Lithuania,False,0
1985-12-25,Senegal,Guinea,3,1,Friendly,Dakar,Senegal,False,1
2012-06-09,Namibia,Kenya,1,0,FIFA World Cup qualification,Windhoek,Namibia,False,1
2009-01-08,Burundi,Kenya,0,1,CECAFA Cup,Kampala,Uganda,True,0
2019-07-10,Papua New Guinea,Vanuatu,2,0,Pacific Games,Apia,Samoa,True,1
2014-06-10,Republic of Ireland,Portugal,1,5,Friendly,East Rutherford,United States,True,0
2015-10-13,Bahrain,Philippines,2,0,FIFA World Cup qualification,Riffa,Bahrain,False,1
2009-08-12,Malaysia,Kenya,0,0,Friendly,Kuala Lumpur,Malaysia,False,2
2013-06-02,United States,Germany,4,3,Friendly,"Washington, D.C.",United States,False,1
1952-07-24,Réunion,Madagascar,0,1,Friendly,Saint-Pierre,Réunion,False,0
1999-02-10,Oman,Switzerland,1,2,Friendly,Muscat,Oman,False,0
2015-03-26,Maldives,Tajikistan,0,2,Friendly,Malé,Maldives,False,0
1982-03-23,Chile,Peru,2,1,Friendly,Santiago,Chile,False,1
1998-05-29,Serbia,Nigeria,3,0,Friendly,Belgrade,Yugoslavia,False,1
1966-08-19,Hong Kong,South Korea,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True,0
1990-06-19,Italy,Czechoslovakia,2,0,FIFA World Cup,Rome,Italy,False,1
2010-11-30,Martinique,Trinidad and Tobago,0,1,CFU Caribbean Cup,Fort-de-France,Martinique,False,0
1935-11-03,Netherlands,Denmark,3,0,Friendly,Amsterdam,Netherlands,False,1
2022-09-25,Wales,Poland,0,1,UEFA Nations League,Cardiff,Wales,False,0
2024-03-21,Iraq,Philippines,1,0,FIFA World Cup qualification,Basra,Iraq,False,1
1962-07-09,Iceland,Norway,1,3,Friendly,Reykjavík,Iceland,False,0
2009-01-23,North Korea,Lebanon,0,1,King's Cup,Phuket,Thailand,True,0
2001-06-10,Panama,Trinidad and Tobago,0,0,Friendly,La Chorrera,Panama,False,2
1994-06-25,Saudi Arabia,Morocco,2,1,FIFA World Cup,East Rutherford,United States,True,1
2018-09-09,Germany,Peru,2,1,Friendly,Sinsheim,Germany,False,1
1997-04-30,Armenia,Northern Ireland,0,0,FIFA World Cup qualification,Yerevan,Armenia,False,2
1985-04-03,Yugoslavia,France,0,0,FIFA World Cup qualification,Sarajevo,Yugoslavia,False,2
2013-03-26,Egypt,Zimbabwe,2,1,FIFA World Cup qualification,Alexandria,Egypt,False,1
1996-05-05,Nicaragua,Guatemala,0,1,FIFA World Cup qualification,Diriamba,Nicaragua,False,0
1983-08-16,Fiji,New Zealand,2,0,Friendly,Suva,Fiji,False,1
2013-03-04,Mongolia,Afghanistan,0,1,AFC Challenge Cup qualification,Vientiane,Laos,True,0
1997-05-11,Kazakhstan,Pakistan,3,0,FIFA World Cup qualification,Almaty,Kazakhstan,False,1
2005-12-28,Catalonia,Paraguay,1,1,Friendly,Barcelona,Spain,False,2
2003-04-02,Northern Ireland,Greece,0,2,UEFA Euro qualification,Belfast,Northern Ireland,False,0
1931-10-31,Wales,Scotland,2,3,British Home Championship,Wrexham,Wales,False,0
2003-03-28,Trinidad and Tobago,Guadeloupe,1,0,Gold Cup qualification,Macoya,Trinidad and Tobago,False,1
2016-09-02,Trinidad and Tobago,Guatemala,2,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,2
2009-06-20,Kenya,Mozambique,2,1,FIFA World Cup qualification,Nairobi,Kenya,False,1
2011-10-04,Philippines,Macau,2,0,Dragon Cup,Kaohsiung,Taiwan,True,1
2012-10-12,Bahrain,Philippines,0,0,Friendly,Arad,Bahrain,False,2
1988-12-08,Iran,United Arab Emirates,1,0,AFC Asian Cup,Doha,Qatar,True,1
1997-06-28,DR Congo,Uganda,0,0,Friendly,Kinshasa,DR Congo,False,2
2010-11-17,Sweden,Germany,0,0,Friendly,Gothenburg,Sweden,False,2
2008-12-14,Serbia,Poland,0,1,Friendly,Antalya,Turkey,True,0
1996-06-18,England,Netherlands,4,1,UEFA Euro,London,England,False,1
2000-10-15,Lebanon,Iraq,2,2,AFC Asian Cup,Beirut,Lebanon,False,2
2024-09-06,Saint Lucia,Curaçao,2,1,CONCACAF Nations League,Saint George's,Grenada,True,1
2002-06-08,Brazil,China PR,4,0,FIFA World Cup,Seogwipo,South Korea,True,1
1933-08-06,Yugoslavia,Czechoslovakia,2,1,Friendly,Zagreb,Yugoslavia,False,1
2000-04-23,Mozambique,Sudan,2,1,FIFA World Cup qualification,Maputo,Mozambique,False,1
2017-09-05,Iran,Syria,2,2,FIFA World Cup qualification,Tehran,Iran,False,2
2018-03-21,Andorra,Liechtenstein,1,0,Friendly,La Línea de la Concepción,Spain,True,1
2021-03-24,Belarus,Honduras,1,1,Friendly,Zhodzina,Belarus,False,2
2013-02-06,Iceland,Russia,0,2,Friendly,Marbella,Spain,True,0
2000-11-15,Brazil,Colombia,1,0,FIFA World Cup qualification,São Paulo,Brazil,False,1
2006-01-30,Bahrain,Syria,1,1,Friendly,Manama,Bahrain,False,2
2017-06-27,Malawi,Mauritius,0,0,COSAFA Cup,Rustenburg,South Africa,True,2
2011-02-16,Laos,Taiwan,1,1,AFC Challenge Cup qualification,Vientiane,Laos,False,2
1968-10-09,Turkey,Bulgaria,0,2,Friendly,Istanbul,Turkey,False,0
2009-03-28,Lithuania,France,0,1,FIFA World Cup qualification,Kaunas,Lithuania,False,0
2008-12-27,United Arab Emirates,Iraq,2,2,Friendly,Al Ain,United Arab Emirates,False,2
2024-09-10,Eswatini,Mali,0,1,African Cup of Nations qualification,Mbombela,South Africa,True,0
1988-09-14,Norway,Scotland,1,2,FIFA World Cup qualification,Oslo,Norway,False,0
2018-08-18,Guatemala,Cuba,1,0,Friendly,Quetzaltenango,Guatemala,False,1
2022-03-27,United States,Panama,5,1,FIFA World Cup qualification,Orlando,United States,False,1
2002-08-03,Eswatini,Mauritius,0,0,Friendly,Big Bend,Swaziland,False,2
1978-01-18,Libya,Morocco,0,1,Friendly,Tripoli,Libya,False,0
2011-03-27,Sri Lanka,Tajikistan,2,2,Friendly,Colombo,Sri Lanka,False,2
1999-07-15,Jamaica,Saudi Arabia,0,4,Friendly,Fullerton,United States,True,0
1932-06-10,Finland,Sweden,1,3,Nordic Championship,Helsinki,Finland,False,0
1965-10-23,Kenya,Tanzania,4,2,Friendly,Nairobi,Kenya,False,1
1932-07-01,Sweden,Norway,1,4,Nordic Championship,Gothenburg,Sweden,False,0
2003-10-31,Rwanda,Zimbabwe,2,2,Afro-Asian Games,Hyderabad,India,True,2
2021-10-08,Cameroon,Mozambique,3,1,FIFA World Cup qualification,Douala,Cameroon,False,1
2016-10-08,Ivory Coast,Mali,3,1,FIFA World Cup qualification,Bouaké,Ivory Coast,False,1
2013-02-06,Panama,Costa Rica,2,2,FIFA World Cup qualification,Panama City,Panama,False,2
2020-11-14,Cyprus,Luxembourg,2,1,UEFA Nations League,Nicosia,Cyprus,False,1
1970-09-06,Iran,Pakistan,7,0,Friendly,Tehran,Iran,False,1
2008-06-15,Switzerland,Portugal,2,0,UEFA Euro,Basel,Switzerland,False,1
